,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
674,06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,14,93.0,4.95,2.3,10.5,Y,,,14.0,14.0,15.0,15.4,15.0,0145,California Air Resources Board,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,,,,2021-10-31
675,06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,14,93.0,4.95,2.3,10.5,Y,0.0,,14.0,14.0,15.0,15.4,15.0,0145,California Air Resources Board,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,,,,2021-10-31
676,06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,15,100.0,7.1133,1.0,22.2,Y,,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,,,,2021-10-31
677,06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,15,100.0,7.1133,1.0,22.2,Y,0.0,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,,,,2021-10-31
678,06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,15,100.0,7.1133,1.0,22.2,Y,,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,,,,2021-10-31
679,06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,15,100.0,7.1133,1.0,22.2,Y,0.0,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,,,,2021-10-31
680,06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,15,100.0,7.1133,1.0,22.2,Y,,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,,,,2021-10-31
681,06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,15,100.0,7.1133,1.0,22.2,Y,0.0,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,,,,2021-10-31
682,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,21.4402,4.6,43.2,Y,,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
683,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,21.4402,4.6,43.2,Y,0.0,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
684,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,21.4402,4.6,43.2,Y,,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
685,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,21.4402,4.6,43.2,Y,8.0,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
686,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,21.4402,4.6,43.2,Y,,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
687,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,21.4402,4.6,43.2,Y,8.0,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
688,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,15.3152,4.2,67.5,Y,,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
689,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,15.3152,4.2,67.5,Y,1.0,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
690,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,15.3152,4.2,67.5,Y,,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
691,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,15.3152,4.2,67.5,Y,8.0,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
692,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,15.3152,4.2,67.5,Y,,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
693,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,15.3152,4.2,67.5,Y,8.0,,92.0,92.0,92.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
694,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,89,98.0,8.6022,1.5,16.5,Y,,,89.0,89.0,91.0,97.8,98.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
695,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,89,98.0,8.6022,1.5,16.5,Y,0.0,,89.0,89.0,91.0,97.8,98.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
696,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,89,98.0,8.6022,1.5,16.5,Y,,,89.0,89.0,91.0,97.8,98.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
697,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,89,98.0,8.6022,1.5,16.5,Y,0.0,,89.0,89.0,91.0,97.8,98.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
698,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,89,98.0,8.6022,1.5,16.5,Y,,,89.0,89.0,91.0,97.8,98.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
699,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,89,98.0,8.6022,1.5,16.5,Y,0.0,,89.0,89.0,91.0,97.8,98.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
700,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,13.4176,2.4,42.7,Y,,,91.0,91.0,91.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
701,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,13.4176,2.4,42.7,Y,0.0,,91.0,91.0,91.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
702,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,13.4176,2.4,42.7,Y,,,91.0,91.0,91.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
703,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,13.4176,2.4,42.7,Y,3.0,,91.0,91.0,91.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
704,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,13.4176,2.4,42.7,Y,,,91.0,91.0,91.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
705,06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,13.4176,2.4,42.7,Y,3.0,,91.0,91.0,91.0,100.0,100.0,0972,South Coast Air Quality Management District,Compton,700 North Bullis Road,California,Los Angeles,Compton,,,31080,"Los Angeles-Long Beach-Anaheim, CA",2021-10-31
706,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,21,70.0,10.6952,0.8,36.0,N,,,21.0,21.0,30.0,22.8,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
707,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,21,70.0,10.6952,0.8,36.0,N,0.0,,21.0,21.0,30.0,22.8,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
708,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,21,70.0,10.6952,0.8,36.0,N,,,21.0,21.0,30.0,22.8,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
709,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,21,70.0,10.6952,0.8,36.0,N,1.0,,21.0,21.0,30.0,22.8,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
710,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,21,70.0,10.6952,0.8,36.0,N,,,21.0,21.0,30.0,22.8,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
711,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,21,70.0,10.6952,0.8,36.0,N,1.0,,21.0,21.0,30.0,22.8,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
712,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,27,87.0,19.0815,2.6,121.4,Y,,,27.0,27.0,31.0,29.3,29.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
713,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,27,87.0,19.0815,2.6,121.4,Y,1.0,,27.0,27.0,31.0,29.3,29.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
714,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,27,87.0,19.0815,2.6,121.4,Y,,,27.0,27.0,31.0,29.3,29.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
715,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,27,87.0,19.0815,2.6,121.4,Y,5.0,,27.0,27.0,31.0,29.3,29.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
716,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,27,87.0,19.0815,2.6,121.4,Y,,,27.0,27.0,31.0,29.3,29.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
717,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,27,87.0,19.0815,2.6,121.4,Y,5.0,,27.0,27.0,31.0,29.3,29.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
718,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,21,70.0,4.1238,0.0,8.5,N,,,21.0,21.0,30.0,23.1,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
719,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,21,70.0,4.1238,0.0,8.5,N,0.0,,21.0,21.0,30.0,23.1,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
720,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,21,70.0,4.1238,0.0,8.5,N,,,21.0,21.0,30.0,23.1,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
721,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,21,70.0,4.1238,0.0,8.5,N,0.0,,21.0,21.0,30.0,23.1,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
722,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,21,70.0,4.1238,0.0,8.5,N,,,21.0,21.0,30.0,23.1,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
723,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,21,70.0,4.1238,0.0,8.5,N,0.0,,21.0,21.0,30.0,23.1,23.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
724,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,19,61.0,5.9316,1.9,10.0,N,,,19.0,19.0,31.0,20.9,21.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
725,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,19,61.0,5.9316,1.9,10.0,N,0.0,,19.0,19.0,31.0,20.9,21.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
726,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,19,61.0,5.9316,1.9,10.0,N,,,19.0,19.0,31.0,20.9,21.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
727,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,19,61.0,5.9316,1.9,10.0,N,0.0,,19.0,19.0,31.0,20.9,21.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
728,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,19,61.0,5.9316,1.9,10.0,N,,,19.0,19.0,31.0,20.9,21.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
729,06,013,0002,88101,1,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,19,61.0,5.9316,1.9,10.0,N,0.0,,19.0,19.0,31.0,20.9,21.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
730,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,12.0728,2.2,96.3,Y,21.0,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
731,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,12.0728,2.2,96.3,Y,,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
732,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,12.0728,2.2,96.3,Y,,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
733,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,12.0728,2.2,96.3,Y,2.0,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
734,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,12.0728,2.2,96.3,Y,,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
735,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,12.0728,2.2,96.3,Y,2.0,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
736,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2190,99.0,12.1192,5.0,151.0,Y,,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
737,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,19.7044,2.9,119.8,Y,28.0,,90.0,90.0,92.0,97.8,98.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
